datetime;demanda_p48;eolica_p48;precio_spot
2016-10-11T12:00:00+02:00;31355.5;2227.8;60
2016-10-11T13:00:00+02:00;31292.8;2459.4;59.69
2016-10-11T14:00:00+02:00;29944.7;2779.5;57.05
2016-10-11T15:00:00+02:00;29578;2779.8;56.01
2016-10-11T16:00:00+02:00;29574;2946.7;55.46
2016-10-11T17:00:00+02:00;29472.3;2977.7;56.65
2016-10-11T18:00:00+02:00;29151;3113.4;57.56
2016-10-11T19:00:00+02:00;30039.8;3438.4;59
2016-10-11T20:00:00+02:00;32151.5;3725.8;62.69
2016-10-11T21:00:00+02:00;31363.4;4107.6;61.19
2016-10-11T22:00:00+02:00;28447.2;4404.2;56.02
2016-10-11T23:00:00+02:00;25297.1;4765.4;53.69
2016-10-12T00:00:00+02:00;24357.4;5212.4;50
2016-10-12T01:00:00+02:00;22688.5;5649.2;47.06
2016-10-12T02:00:00+02:00;21611.8;5934.2;44.78
2016-10-12T03:00:00+02:00;21267.3;5932.9;41.33
2016-10-12T04:00:00+02:00;20896.1;5664.4;41.04
2016-10-12T05:00:00+02:00;20953.4;5416.6;43.2
2016-10-12T06:00:00+02:00;21299.4;5101.7;45.94
2016-10-12T07:00:00+02:00;21781.9;4911.3;49.34
2016-10-12T08:00:00+02:00;22042;4761.2;48.19
2016-10-12T09:00:00+02:00;23524.5;4711.3;52.34
2016-10-12T10:00:00+02:00;25041.5;4719.8;53.58
2016-10-12T11:00:00+02:00;25861;4618.2;53.99
2016-10-12T12:00:00+02:00;26214.5;4606.9;53.99
2016-10-12T13:00:00+02:00;26800.8;4658.5;54.07
2016-10-12T14:00:00+02:00;26276.6;4602.3;53.99
2016-10-12T15:00:00+02:00;24897.9;4386.5;52.98
2016-10-12T16:00:00+02:00;23839;4193.6;52.75
2016-10-12T17:00:00+02:00;23703.4;3967.6;52.98
2016-10-12T18:00:00+02:00;24278.9;3740;52.98
2016-10-12T19:00:00+02:00;25890.2;3578.3;54.35
2016-10-12T20:00:00+02:00;28681.7;3341.8;62.3
2016-10-12T21:00:00+02:00;28726.5;3114.9;62.08
2016-10-12T22:00:00+02:00;26407.1;2928.3;58.6
2016-10-12T23:00:00+02:00;24646.7;2803.4;54.07
2016-10-13T00:00:00+02:00;22567.5;2487;56.1
2016-10-13T01:00:00+02:00;21097.1;2486.8;50.29
2016-10-13T02:00:00+02:00;20605.7;2428.1;45.48
2016-10-13T03:00:00+02:00;20341.8;2310.1;42.22
2016-10-13T04:00:00+02:00;20570.7;2072.6;42.22
2016-10-13T05:00:00+02:00;22138.2;1949.2;46.6
2016-10-13T06:00:00+02:00;24785.4;1824.7;57.05
2016-10-13T07:00:00+02:00;27059.5;1603.2;61.5
2016-10-13T08:00:00+02:00;29640.1;1572.4;62
2016-10-13T09:00:00+02:00;30216.3;1525;62.69
2016-10-13T10:00:00+02:00;30804;1484.3;63.01
2016-10-13T11:00:00+02:00;31128.7;1609.9;62.49
2016-10-13T12:00:00+02:00;31405.4;1758.5;62.49
2016-10-13T13:00:00+02:00;31267.8;2007.2;62.5
2016-10-13T14:00:00+02:00;29930.9;2368.1;61.6
2016-10-13T15:00:00+02:00;29584.9;2812.4;60.2
2016-10-13T16:00:00+02:00;29236;3132.6;59.07
2016-10-13T17:00:00+02:00;29266;3287.8;59.5
2016-10-13T18:00:00+02:00;29391.7;3305.8;59.5
2016-10-13T19:00:00+02:00;30313.3;3324.1;60.9
2016-10-13T20:00:00+02:00;32516.6;3382.6;64
2016-10-13T21:00:00+02:00;31434.7;3773.2;63.48
2016-10-13T22:00:00+02:00;28313.4;4050.7;60.5
2016-10-13T23:00:00+02:00;25851.9;4272.2;57.05
2016-10-14T00:00:00+02:00;24578.7;4816.8;57.05
2016-10-14T01:00:00+02:00;22756.8;4961.3;50
2016-10-14T02:00:00+02:00;21904.2;5111.7;45.91
2016-10-14T03:00:00+02:00;21579.7;5254.1;43.27
2016-10-14T04:00:00+02:00;21581.1;5591.8;42.41
2016-10-14T05:00:00+02:00;21924.9;5760.6;45.69
2016-10-14T06:00:00+02:00;24318.4;5803.9;54.6
2016-10-14T07:00:00+02:00;27799.2;5929.9;59.19
2016-10-14T08:00:00+02:00;29782.1;5992.1;58.35
2016-10-14T09:00:00+02:00;30221.4;6095.3;59.98
2016-10-14T10:00:00+02:00;30837.6;6094.8;59.61
2016-10-14T11:00:00+02:00;31030.8;6042.1;58.1
2016-10-14T12:00:00+02:00;31107.4;5988.9;58.23
2016-10-14T13:00:00+02:00;30847.4;5924.2;58.2
2016-10-14T14:00:00+02:00;29520.7;5942.4;56.65
2016-10-14T15:00:00+02:00;28727.6;6088.8;53.58
2016-10-14T16:00:00+02:00;28415.7;5999.5;53.06
2016-10-14T17:00:00+02:00;28267.6;5648.1;53.51
2016-10-14T18:00:00+02:00;27810;5157.2;56.6
2016-10-14T19:00:00+02:00;29584.1;4686.3;59.5
2016-10-14T20:00:00+02:00;31113.7;4387.9;63.38
2016-10-14T21:00:00+02:00;30293.1;4390.1;59.98
2016-10-14T22:00:00+02:00;27695.9;4554.8;56.6
2016-10-14T23:00:00+02:00;25417;4682.4;53
2016-10-15T00:00:00+02:00;24159;4774.8;50
2016-10-15T01:00:00+02:00;22507.2;4678.3;45.8
2016-10-15T02:00:00+02:00;21640.8;4582.3;43.04
2016-10-15T03:00:00+02:00;21096.1;4557.3;42.41
2016-10-15T04:00:00+02:00;20975.6;4706.4;41.03
2016-10-15T05:00:00+02:00;20844.2;4823.5;40
2016-10-15T06:00:00+02:00;21367.5;4998.3;43.02
2016-10-15T07:00:00+02:00;22531.4;5042.3;45.8
2016-10-15T08:00:00+02:00;23479.3;5073.8;46.69
2016-10-15T09:00:00+02:00;25050.1;4937;47.6
2016-10-15T10:00:00+02:00;26701.1;4895.2;48.39
2016-10-15T11:00:00+02:00;27220.9;5048.3;44.72
2016-10-15T12:00:00+02:00;26860.8;5301.6;43.32
2016-10-15T13:00:00+02:00;26775;5667.1;42.67
2016-10-15T14:00:00+02:00;26462.8;5989.9;41.03
2016-10-15T15:00:00+02:00;24933.8;5912.3;38.1
2016-10-15T16:00:00+02:00;24286.2;5739.5;38.14
2016-10-15T17:00:00+02:00;24003.1;5599.6;42.86
2016-10-15T18:00:00+02:00;24543.9;5483.7;49.92
2016-10-15T19:00:00+02:00;25920.1;5470;57.05
2016-10-15T20:00:00+02:00;28113.8;5367.6;54.61
2016-10-15T21:00:00+02:00;27579.8;5300.4;54.07
2016-10-15T22:00:00+02:00;26082.8;5368.4;49.07
2016-10-15T23:00:00+02:00;24053.3;5440.5;46.1
2016-10-16T00:00:00+02:00;22431.3;5520.3;42.41
2016-10-16T01:00:00+02:00;21329.4;5400;40.11
2016-10-16T02:00:00+02:00;20127.8;5218;39.3
2016-10-16T03:00:00+02:00;19478.8;4913.7;38.06
2016-10-16T04:00:00+02:00;19332.4;4887.5;38.06
2016-10-16T05:00:00+02:00;19157;4659.2;38.06
2016-10-16T06:00:00+02:00;19545.9;4461;39.3
2016-10-16T07:00:00+02:00;20024.5;4202.6;40.11
2016-10-16T08:00:00+02:00;20567;3886.8;40.55
2016-10-16T09:00:00+02:00;21904.7;3524.4;42.63
2016-10-16T10:00:00+02:00;23203.3;3346;44.64
2016-10-16T11:00:00+02:00;24102.2;3271;43.27
2016-10-16T12:00:00+02:00;24144.3;3307.6;43.04
2016-10-16T13:00:00+02:00;24509.3;3512.3;43.04
2016-10-16T14:00:00+02:00;24422.6;3698.9;43.02
2016-10-16T15:00:00+02:00;23583.1;3625.8;42.18
2016-10-16T16:00:00+02:00;22651.6;3531.8;41.69
2016-10-16T17:00:00+02:00;22704.6;3365.1;42.63
2016-10-16T18:00:00+02:00;23214.7;3139.2;51.57
2016-10-16T19:00:00+02:00;24727.3;2982.7;60.2
2016-10-16T20:00:00+02:00;27501.7;2686.3;63.01
2016-10-16T21:00:00+02:00;27756;2345.1;62.49
2016-10-16T22:00:00+02:00;26411.8;2233.2;59.94
2016-10-16T23:00:00+02:00;24525.5;2209.1;55.38
2016-10-17T00:00:00+02:00;22799.1;1886.7;53.58
2016-10-17T01:00:00+02:00;21530.8;1764.1;50.1
2016-10-17T02:00:00+02:00;20558.2;1617.5;48.1
2016-10-17T03:00:00+02:00;20467.5;1393.6;47.5
2016-10-17T04:00:00+02:00;20506.9;1226;48.1
2016-10-17T05:00:00+02:00;21327.8;998.7;50.05
2016-10-17T06:00:00+02:00;24510;797.4;52.75
2016-10-17T07:00:00+02:00;28022.3;691.4;65
2016-10-17T08:00:00+02:00;30369.4;638.3;66.19
2016-10-17T09:00:00+02:00;30999.3;558;66.47
2016-10-17T10:00:00+02:00;31454;504.3;67.13
2016-10-17T11:00:00+02:00;31701.8;468.2;65.87
2016-10-17T12:00:00+02:00;32016.8;471.6;65.69
2016-10-17T13:00:00+02:00;31608.1;576.2;63.77
2016-10-17T14:00:00+02:00;30611.6;677.5;62.49
2016-10-17T15:00:00+02:00;30017.8;730.3;60.1
2016-10-17T16:00:00+02:00;29951.3;758.5;59.69
2016-10-17T17:00:00+02:00;30002.6;837.1;61.33
2016-10-17T18:00:00+02:00;30230.1;967.1;64.73
2016-10-17T19:00:00+02:00;30938.2;1192.1;66.07
2016-10-17T20:00:00+02:00;33043.1;1454.5;69.88
2016-10-17T21:00:00+02:00;31843.9;1471.9;63.33
2016-10-17T22:00:00+02:00;28897.7;1812.1;53.51
2016-10-17T23:00:00+02:00;26439.9;2002.6;52.23
2016-10-18T00:00:00+02:00;24706.4;2219.6;57.43
2016-10-18T01:00:00+02:00;23270.1;2409.4;52.22
2016-10-18T02:00:00+02:00;22607.3;2637.8;46.1
2016-10-18T03:00:00+02:00;22103.1;2852.3;43.4
2016-10-18T04:00:00+02:00;22329;2809.8;43.27
2016-10-18T05:00:00+02:00;23116.6;2975.9;46.41
2016-10-18T06:00:00+02:00;25630.5;3033.8;57.05
2016-10-18T07:00:00+02:00;28207.3;2974.1;60
2016-10-18T08:00:00+02:00;30474.9;2948.9;60.69
2016-10-18T09:00:00+02:00;31174.7;2839.7;61.69
2016-10-18T10:00:00+02:00;31801.9;2673.1;62.49
2016-10-18T11:00:00+02:00;31697.8;2429.1;61.69
2016-10-18T12:00:00+02:00;32147.6;2238.6;62.25
2016-10-18T13:00:00+02:00;32309;2068.7;62.69
2016-10-18T14:00:00+02:00;30680.5;2006.3;62
2016-10-18T15:00:00+02:00;30359.8;2121;61
2016-10-18T16:00:00+02:00;29950;2222.5;60.01
2016-10-18T17:00:00+02:00;30041.9;2408.7;61.39
2016-10-18T18:00:00+02:00;29928.5;2755.8;60.69
2016-10-18T19:00:00+02:00;31249.8;3172.7;61.5
2016-10-18T20:00:00+02:00;33395.6;3512.5;64.73
2016-10-18T21:00:00+02:00;32621.8;3544.1;62.5
2016-10-18T22:00:00+02:00;29074.3;3642.2;56.65
2016-10-18T23:00:00+02:00;26456.2;3666.6;54.01
2016-10-19T00:00:00+02:00;24565.5;3598.7;55.83
2016-10-19T01:00:00+02:00;23479.9;3479;51.57
2016-10-19T02:00:00+02:00;22455.4;3416.9;45.81
2016-10-19T03:00:00+02:00;22246.6;3333.2;43.38
2016-10-19T04:00:00+02:00;22212.1;3084.1;44.38
2016-10-19T05:00:00+02:00;22701.2;3075.7;47.69
2016-10-19T06:00:00+02:00;24740.2;3059.5;60.5
2016-10-19T07:00:00+02:00;28777.2;3129.3;62.18
2016-10-19T08:00:00+02:00;30700.8;3121.6;63.69
2016-10-19T09:00:00+02:00;31153.7;3011.3;64.19
2016-10-19T10:00:00+02:00;31554.2;2836;65.19
2016-10-19T11:00:00+02:00;31681.6;2672.2;64.2
2016-10-19T12:00:00+02:00;32049.8;2417.4;64.69
2016-10-19T13:00:00+02:00;31667.8;2149.1;64.69
2016-10-19T14:00:00+02:00;30883.5;1949.5;63.2
2016-10-19T15:00:00+02:00;29805.4;1835.5;62.51
2016-10-19T16:00:00+02:00;29635.6;1829.5;62.69
2016-10-19T17:00:00+02:00;29552.3;1998.1;63
2016-10-19T18:00:00+02:00;29726.7;2293.2;62.99
2016-10-19T19:00:00+02:00;31185.5;2710.5;64.46
2016-10-19T20:00:00+02:00;33374.5;3053.2;66.58
2016-10-19T21:00:00+02:00;32358.5;3177.1;65.19
2016-10-19T22:00:00+02:00;29103.4;3339.2;59.26
2016-10-19T23:00:00+02:00;26171.5;3436.6;55
2016-10-20T00:00:00+02:00;24244.4;3457.3;60
2016-10-20T01:00:00+02:00;23254.9;3462.1;54.1
2016-10-20T02:00:00+02:00;22449.9;3414.9;50.36
2016-10-20T03:00:00+02:00;22053.2;3382.2;46.34
2016-10-20T04:00:00+02:00;22014.7;3351.7;46.34
2016-10-20T05:00:00+02:00;22720.5;3315.4;53.01
2016-10-20T06:00:00+02:00;24873.6;3308;59.9
2016-10-20T07:00:00+02:00;28593.5;3386.7;61.99
2016-10-20T08:00:00+02:00;30640.5;3331.7;65.4
2016-10-20T09:00:00+02:00;31063.5;3260.4;64
2016-10-20T10:00:00+02:00;31394.5;3147.1;64.6
2016-10-20T11:00:00+02:00;31615.1;3085.7;63
2016-10-20T12:00:00+02:00;31925.9;2919.6;63.61
2016-10-20T13:00:00+02:00;31691.4;2803.1;63.69
2016-10-20T14:00:00+02:00;30541.6;2830.1;61.99
2016-10-20T15:00:00+02:00;29719.3;3311.9;61
2016-10-20T16:00:00+02:00;29519.8;3471.9;61
2016-10-20T17:00:00+02:00;29626.4;3688.5;61.6
2016-10-20T18:00:00+02:00;29857.2;3955.1;61.61
2016-10-20T19:00:00+02:00;30992.8;4225.1;62.8
2016-10-20T20:00:00+02:00;32977;4426.8;66.11
2016-10-20T21:00:00+02:00;32032.6;4697.2;65.05
2016-10-20T22:00:00+02:00;28685;4723.8;59.1
2016-10-20T23:00:00+02:00;26594.6;4721.8;55
2016-10-21T00:00:00+02:00;24500.6;4689.4;57.05
2016-10-21T01:00:00+02:00;23104.9;4641.3;52.75
2016-10-21T02:00:00+02:00;22193.5;4519.9;47.74
2016-10-21T03:00:00+02:00;21871;4316.1;43.49
2016-10-21T04:00:00+02:00;21947.2;4215.7;43.42
2016-10-21T05:00:00+02:00;22566.9;3825.4;50.5
2016-10-21T06:00:00+02:00;24606.8;3443.8;56.7
2016-10-21T07:00:00+02:00;28325.7;3067.4;61.79
2016-10-21T08:00:00+02:00;30639;2666;65.6
2016-10-21T09:00:00+02:00;31173.3;2282.1;64.69
2016-10-21T10:00:00+02:00;31429.6;1926.5;65.01
2016-10-21T11:00:00+02:00;31618.4;1676.8;63.98
2016-10-21T12:00:00+02:00;31824.4;1439;64
2016-10-21T13:00:00+02:00;31710.9;1359.5;64.46
2016-10-21T14:00:00+02:00;30588.7;1315.2;63
2016-10-21T15:00:00+02:00;29512.3;1345.3;61.99
2016-10-21T16:00:00+02:00;28916.2;1435.9;61.99
2016-10-21T17:00:00+02:00;29066.7;1594.5;61.99
2016-10-21T18:00:00+02:00;29096.3;1820.2;62.16
2016-10-21T19:00:00+02:00;30849.6;2096.6;63.74
2016-10-21T20:00:00+02:00;32332.1;2317;66.19
2016-10-21T21:00:00+02:00;31167.4;2495.2;64.69
2016-10-21T22:00:00+02:00;28067;2615.6;61.42
2016-10-21T23:00:00+02:00;25869.3;2700;58.93
2016-10-22T00:00:00+02:00;24451.2;2498.5;54.7
2016-10-22T01:00:00+02:00;23079.4;2566.6;51.16
2016-10-22T02:00:00+02:00;22070.4;2665.1;48.86
2016-10-22T03:00:00+02:00;21539.5;2704.9;45.93
2016-10-22T04:00:00+02:00;21126.1;2723.6;41.21
2016-10-22T05:00:00+02:00;21378.7;2761.8;41.41
2016-10-22T06:00:00+02:00;22446.6;2745;44.37
2016-10-22T07:00:00+02:00;23720.7;2864.5;52.01
2016-10-22T08:00:00+02:00;24482.6;2842.7;58.1
2016-10-22T09:00:00+02:00;26460.1;2837.2;61.15
2016-10-22T10:00:00+02:00;27827.5;2871.4;63.05
2016-10-22T11:00:00+02:00;28428;2952.6;61.69
2016-10-22T12:00:00+02:00;28463.6;3298.8;58.13
2016-10-22T13:00:00+02:00;28372.1;3765.2;56.01
2016-10-22T14:00:00+02:00;27574;4220.6;50.42
2016-10-22T15:00:00+02:00;26305.1;4336.5;47.21
2016-10-22T16:00:00+02:00;25452.2;4553.8;47.21
2016-10-22T17:00:00+02:00;25227.6;4786.6;51.81
2016-10-22T18:00:00+02:00;25533.2;4994.6;52.95
2016-10-22T19:00:00+02:00;27090.3;5314.3;55.85
2016-10-22T20:00:00+02:00;28770.5;5734.6;60
2016-10-22T21:00:00+02:00;28569.9;6284.6;54.1
2016-10-22T22:00:00+02:00;26377.6;6816.2;50.1
2016-10-22T23:00:00+02:00;24722;7312.5;45.69
2016-10-23T00:00:00+02:00;23030.5;7819.6;41.61
2016-10-23T01:00:00+02:00;21535.1;8383.7;40.69
2016-10-23T02:00:00+02:00;20610;8902.8;39.3
2016-10-23T03:00:00+02:00;20094.6;8750.2;34.73
2016-10-23T04:00:00+02:00;19885.1;9319;32.03
2016-10-23T05:00:00+02:00;19946.6;9541.3;30
2016-10-23T06:00:00+02:00;20145.5;9615;30
2016-10-23T07:00:00+02:00;20845.4;10429.8;31.6
2016-10-23T08:00:00+02:00;21247.6;10678.9;34.35
2016-10-23T09:00:00+02:00;22632.6;10470.1;38.33
2016-10-23T10:00:00+02:00;24330.5;10738.8;40.91
2016-10-23T11:00:00+02:00;25288.7;10890.2;40.91
2016-10-23T12:00:00+02:00;25597.8;10962.9;41
2016-10-23T13:00:00+02:00;25822;10951.8;39.5
2016-10-23T14:00:00+02:00;25401.3;10770.7;33.09
2016-10-23T15:00:00+02:00;24475.7;9873.6;32.66
2016-10-23T16:00:00+02:00;23310.7;9258.8;34.44
2016-10-23T17:00:00+02:00;23394.2;8468.1;41.61
2016-10-23T18:00:00+02:00;24179.1;7657.7;43.04
2016-10-23T19:00:00+02:00;26196.3;6824.4;54.07
2016-10-23T20:00:00+02:00;28321.9;6214.4;63.49
2016-10-23T21:00:00+02:00;28165.7;5934;56.3
2016-10-23T22:00:00+02:00;26444.2;5657.1;55
2016-10-23T23:00:00+02:00;24649.3;5437.4;50
2016-10-24T00:00:00+02:00;23012.2;5239.9;46.1
2016-10-24T01:00:00+02:00;21476.7;4997;42.04
2016-10-24T02:00:00+02:00;20559.2;4837.7;38.06
2016-10-24T03:00:00+02:00;20481.3;4691.9;37.02
2016-10-24T04:00:00+02:00;20615.1;4420.7;33.2
2016-10-24T05:00:00+02:00;21624.1;4224.6;39.12
2016-10-24T06:00:00+02:00;24362.8;3951;51.57
2016-10-24T07:00:00+02:00;28420.8;3683.8;56.65
2016-10-24T08:00:00+02:00;30678;3440;60.01
2016-10-24T09:00:00+02:00;31426.5;3173.5;60.33
2016-10-24T10:00:00+02:00;31954.5;3053;62.18
2016-10-24T11:00:00+02:00;32328.1;3279.1;61.8
2016-10-24T12:00:00+02:00;32301.4;3410;61.99
2016-10-24T13:00:00+02:00;31988.5;3430.5;61.42
2016-10-24T14:00:00+02:00;30766;3257.4;59.98
2016-10-24T15:00:00+02:00;29955.3;2709;58.69
2016-10-24T16:00:00+02:00;29941.2;2366.4;59.04
2016-10-24T17:00:00+02:00;30102.3;2117.5;60.3
2016-10-24T18:00:00+02:00;30105.6;2026.3;61.2
2016-10-24T19:00:00+02:00;31740.1;2172.1;62.54
2016-10-24T20:00:00+02:00;33460;2392.7;66.11
2016-10-24T21:00:00+02:00;32317.3;2927.2;62.56
2016-10-24T22:00:00+02:00;29007.1;3257.6;55.58
2016-10-24T23:00:00+02:00;26167;3575.7;52.75
2016-10-25T00:00:00+02:00;24703.6;3675.8;54.43
2016-10-25T01:00:00+02:00;23240.8;3663.7;46.36
2016-10-25T02:00:00+02:00;22288.5;3542;43.21
2016-10-25T03:00:00+02:00;21956.1;3407.8;41.06
2016-10-25T04:00:00+02:00;22095.2;3454.2;41.42
2016-10-25T05:00:00+02:00;22728.1;3293.9;46.46
2016-10-25T06:00:00+02:00;25011.6;3149.4;60
2016-10-25T07:00:00+02:00;28813.4;3027.6;62.15
2016-10-25T08:00:00+02:00;30968.3;2781.3;64.88
2016-10-25T09:00:00+02:00;32159.9;2554.5;63.68
2016-10-25T10:00:00+02:00;31979.9;2347.9;64.9
2016-10-25T11:00:00+02:00;32089.1;2192.4;63.86
2016-10-25T12:00:00+02:00;32519.9;2052.6;64.19
2016-10-25T13:00:00+02:00;32267.5;2020.4;63.28
2016-10-25T14:00:00+02:00;31104.3;1997.6;62.58
2016-10-25T15:00:00+02:00;30072.4;2110.7;62.23
2016-10-25T16:00:00+02:00;30318.8;2044.9;62.69
2016-10-25T17:00:00+02:00;30094.2;1989.6;63.69
2016-10-25T18:00:00+02:00;30018.6;2030.3;64.63
2016-10-25T19:00:00+02:00;31996.8;2090.2;65.79
2016-10-25T20:00:00+02:00;33376.6;2152.3;68.09
2016-10-25T21:00:00+02:00;32128.2;2157.6;66.91
2016-10-25T22:00:00+02:00;28518.1;2144.3;63.83
2016-10-25T23:00:00+02:00;26245.8;2045.9;61.5
2016-10-26T00:00:00+02:00;24440;2159.9;60
2016-10-26T01:00:00+02:00;23158.2;2006;51.57
2016-10-26T02:00:00+02:00;22572.3;1861.3;46.36
2016-10-26T03:00:00+02:00;22050.3;1692.9;44.2
2016-10-26T04:00:00+02:00;22252.2;1365.1;43.47
2016-10-26T05:00:00+02:00;22789.3;1268.1;47.8
2016-10-26T06:00:00+02:00;25441.9;1263.8;60.7
2016-10-26T07:00:00+02:00;28769.2;1249.1;66.11
2016-10-26T08:00:00+02:00;31078.6;1296.9;67
2016-10-26T09:00:00+02:00;31447.8;1351;65.91
2016-10-26T10:00:00+02:00;31933.8;1420.3;65.91
2016-10-26T11:00:00+02:00;31947.6;1531.6;65.68
2016-10-26T12:00:00+02:00;32346.7;1502.9;65.69
2016-10-26T13:00:00+02:00;32146.4;1490.6;65.69
2016-10-26T14:00:00+02:00;30929.9;1539.2;64.63
2016-10-26T15:00:00+02:00;29942.1;1654.9;63.69
2016-10-26T16:00:00+02:00;29796.3;1727.7;63.74
2016-10-26T17:00:00+02:00;29797.4;1986.2;64.38
2016-10-26T18:00:00+02:00;29915.9;2463.3;63.69
2016-10-26T19:00:00+02:00;31432.8;3089.8;64.63
2016-10-26T20:00:00+02:00;33148.1;3618.8;66.11
2016-10-26T21:00:00+02:00;31880.3;4126.4;64.88
2016-10-26T22:00:00+02:00;28670.5;4337.3;60.91
2016-10-26T23:00:00+02:00;25870.3;4487.4;57.05
2016-10-27T00:00:00+02:00;24457.5;4255.7;52.58
2016-10-27T01:00:00+02:00;23291.2;4481.5;46.17
2016-10-27T02:00:00+02:00;22235.7;4606.5;43.42
2016-10-27T03:00:00+02:00;21761.6;4669.3;40.55
2016-10-27T04:00:00+02:00;21964.2;4490.5;39.66
2016-10-27T05:00:00+02:00;22663.9;4482.1;42.31
2016-10-27T06:00:00+02:00;24901.1;4465.4;51.57
2016-10-27T07:00:00+02:00;28746.6;4446.5;60.69
2016-10-27T08:00:00+02:00;30772.1;4258.3;61.99
2016-10-27T09:00:00+02:00;31217.4;3947.7;61.99
2016-10-27T10:00:00+02:00;31239.7;3586.9;61.99
2016-10-27T11:00:00+02:00;31460.5;3328.4;61.2
2016-10-27T12:00:00+02:00;31985.2;3077.7;61.99
2016-10-27T13:00:00+02:00;32132.7;2903.9;60.91
2016-10-27T14:00:00+02:00;30574.1;2809.2;59.98
2016-10-27T15:00:00+02:00;30031.6;2888.2;59.9
2016-10-27T16:00:00+02:00;29967.2;2867.5;60.56
2016-10-27T17:00:00+02:00;30016.5;3013.7;61.69
2016-10-27T18:00:00+02:00;30041.7;3288.7;61.99
2016-10-27T19:00:00+02:00;31857.5;3639.2;63.19
2016-10-27T20:00:00+02:00;33344.9;3898.9;65.2
2016-10-27T21:00:00+02:00;31933.6;3741.6;62.69
2016-10-27T22:00:00+02:00;28762.4;3835.4;57.59
2016-10-27T23:00:00+02:00;26170.9;3747.8;55.7
2016-10-28T00:00:00+02:00;24572.9;3338.8;48.75
2016-10-28T01:00:00+02:00;23297.3;3431.4;43.51
2016-10-28T02:00:00+02:00;22556.3;3326.8;43.04
2016-10-28T03:00:00+02:00;22158.9;3201.8;42.91
2016-10-28T04:00:00+02:00;21867.2;3152.9;42.91
2016-10-28T05:00:00+02:00;22271.8;3056.6;43.04
2016-10-28T06:00:00+02:00;25138.1;3016.2;58.3
2016-10-28T07:00:00+02:00;29001.3;2987.6;64.71
2016-10-28T08:00:00+02:00;30932.1;2838.2;65.89
2016-10-28T09:00:00+02:00;31313.9;2763;65.15
2016-10-28T10:00:00+02:00;31654.6;2701.9;64.88
2016-10-28T11:00:00+02:00;31730.2;2631;63.69
2016-10-28T12:00:00+02:00;31742;2549.4;62.15
2016-10-28T13:00:00+02:00;31140.8;2500.7;60
2016-10-28T14:00:00+02:00;30277.4;2503.9;57.98
2016-10-28T15:00:00+02:00;29589.6;2450.9;56.28
2016-10-28T16:00:00+02:00;29033.8;2491;56.3
2016-10-28T17:00:00+02:00;29099.7;2577.1;60.56
2016-10-28T18:00:00+02:00;29339.8;2713.8;62.69
2016-10-28T19:00:00+02:00;30802.1;2873.3;64.4
2016-10-28T20:00:00+02:00;32517.5;3025.5;66.11
2016-10-28T21:00:00+02:00;30851.3;3135.7;58.57
2016-10-28T22:00:00+02:00;28786.8;3153.1;55.35
2016-10-28T23:00:00+02:00;25872;3126.2;51.57
2016-10-29T00:00:00+02:00;24652.9;2921;55.2
2016-10-29T01:00:00+02:00;22972.6;2916.2;49.33
2016-10-29T02:00:00+02:00;22058.6;2849.8;48.22
2016-10-29T03:00:00+02:00;21616.5;2824.3;45.43
2016-10-29T04:00:00+02:00;21317;2606.7;45
2016-10-29T05:00:00+02:00;21285;2609.9;44.76
2016-10-29T06:00:00+02:00;21553.1;2574.8;45.56
2016-10-29T07:00:00+02:00;22963.1;2616.9;51.6
2016-10-29T08:00:00+02:00;24248.3;2540.3;53.57
2016-10-29T09:00:00+02:00;25996.7;2424.2;58.69
2016-10-29T10:00:00+02:00;27153.6;2308.9;59.98
2016-10-29T11:00:00+02:00;27382.4;2230.5;56.92
2016-10-29T12:00:00+02:00;27451.2;2183.3;55
2016-10-29T13:00:00+02:00;27320.8;2162.7;53.57
2016-10-29T14:00:00+02:00;26741.7;2172.8;53.01
2016-10-29T15:00:00+02:00;25252.6;2196.8;48.22
2016-10-29T16:00:00+02:00;24591.3;2179.7;47.41
2016-10-29T17:00:00+02:00;24288.4;2122.5;51.16
2016-10-29T18:00:00+02:00;24762.8;2082.1;58.89
2016-10-29T19:00:00+02:00;26873.4;2091.6;64.56
2016-10-29T20:00:00+02:00;28323.9;2110;65
2016-10-29T21:00:00+02:00;27628.2;2132.7;62.03
2016-10-29T22:00:00+02:00;26135.1;2110;59.05
2016-10-29T23:00:00+02:00;24053.6;2055;54.69
2016-10-30T00:00:00+02:00;22426.8;1900.8;53.16
2016-10-30T01:00:00+02:00;20972.3;1806.8;48.49
2016-10-30T02:00:00+02:00;20106.3;1754.7;49.75
2016-10-30T03:00:00+01:00;19494.3;1695.5;46.9
2016-10-30T04:00:00+01:00;19166.5;1605.5;46.51
2016-10-30T05:00:00+01:00;19280.2;1597.4;46.05
2016-10-30T06:00:00+01:00;19787.7;1633.1;46.16
2016-10-30T07:00:00+01:00;20270.5;1617.6;45.43
2016-10-30T08:00:00+01:00;21222.8;1577.7;45.41
2016-10-30T09:00:00+01:00;23017.8;1577.6;46.51
2016-10-30T10:00:00+01:00;23674.9;1599.6;47.41
2016-10-30T11:00:00+01:00;23988.8;1486.4;47.7
2016-10-30T12:00:00+01:00;24212.2;1490.4;49.21
2016-10-30T13:00:00+01:00;24532.3;1507.4;51.15
